Wall time,Step,Value
1524767102.6151407,0,0.3030303120613098
1524767196.241448,1,0.3030303120613098
1524767283.985506,2,0.1666666716337204
1524767376.4384859,3,0.3030303120613098
1524767461.6477947,4,0.3030303120613098
1524767548.5090299,5,0.3030303120613098
1524767626.4690087,6,0.1666666716337204
1524767710.33959,7,0.1666666716337204
1524767800.6301577,8,0.3030303120613098
1524767884.9631836,9,0.3030303120613098
1524767968.9672272,10,0.3030303120613098
1524768053.083117,11,0.3030303120613098
1524768137.8298604,12,0.1666666716337204
1524768220.8484254,13,0.3030303120613098
1524768305.3930917,14,0.3030303120613098
1524768389.1194112,15,0.28787878155708313
1524768473.1392877,16,0.1666666716337204
1524768557.5191793,17,0.1666666716337204
1524768654.6440907,18,0.3030303120613098
1524768745.3464973,19,0.3030303120613098
1524768827.7162163,20,0.3030303120613098
1524768926.4031317,21,0.3030303120613098
1524769006.5220058,22,0.1666666716337204
1524769098.5903754,23,0.3030303120613098
1524769183.489254,24,0.3030303120613098
1524769269.7659612,25,0.1666666716337204
1524769348.5637274,26,0.3030303120613098
1524769444.4203434,27,0.3030303120613098
1524769538.276307,28,0.21212121844291687
1524769629.0231447,29,0.3181818127632141
1524769722.05358,30,0.1666666716337204
1524769817.633841,31,0.19696970283985138
1524769907.511606,32,0.28787878155708313
1524769998.572771,33,0.3484848439693451
1524770089.3099189,34,0.27272728085517883
1524770183.291316,35,0.3636363744735718
1524770283.8314948,36,0.40909090638160706
1524770378.6885145,37,0.3787878751754761
1524770471.436361,38,0.25757575035095215
1524770564.13058,39,0.3030303120613098
1524770645.5837657,40,0.3787878751754761
1524770738.4441805,41,0.42424243688583374
1524770824.4980402,42,0.39393940567970276
1524770914.8753746,43,0.40909090638160706
1524771011.850915,44,0.469696968793869
1524771092.9284887,45,0.40909090638160706
1524771182.6137109,46,0.469696968793869
1524771273.0328467,47,0.42424243688583374
1524771367.6748497,48,0.469696968793869
1524771451.8948913,49,0.4848484992980957
1524771544.021006,50,0.3484848439693451
1524771641.3240244,51,0.469696968793869
1524771733.7588048,52,0.40909090638160706
1524771816.9430156,53,0.4848484992980957
1524771914.3471322,54,0.469696968793869
1524772003.438456,55,0.469696968793869
1524772093.8916712,56,0.42424243688583374
1524772190.475114,57,0.4545454680919647
1524772275.4762657,58,0.4545454680919647
1524772362.3079238,59,0.4848484992980957
1524772448.9433692,60,0.5303030014038086
1524772538.7960885,61,0.5151515007019043
1524772627.9637296,62,0.5303030014038086
1524772724.7447574,63,0.5454545617103577
1524772818.3908353,64,0.5454545617103577
1524772910.2963994,65,0.5454545617103577
1524773003.4661798,66,0.560606062412262
1524773096.2742693,67,0.6060606241226196
1524773189.2018702,68,0.6212121248245239
1524773281.7108097,69,0.5757575631141663
1524773369.4160774,70,0.6212121248245239
1524773461.7658238,71,0.5151515007019043
1524773555.9896846,72,0.5757575631141663
1524773646.0951881,73,0.6363636255264282
1524773747.8093853,74,0.5909090638160706
1524773842.36378,75,0.6818181872367859
1524773945.1256807,76,0.7121211886405945
1524774049.798534,77,0.5454545617103577
1524774147.0573094,78,0.5909090638160706
1524774256.5153632,79,0.6515151262283325
1524774352.6316645,80,0.6969696879386902
1524774449.7781992,81,0.6666666865348816
1524774545.6707788,82,0.7121211886405945
1524774637.542996,83,0.6666666865348816
1524774723.0440152,84,0.7272727489471436
1524774811.6693492,85,0.7121211886405945
1524774905.3143404,86,0.7121211886405945
1524774986.9064016,87,0.7121211886405945
1524775091.6659205,88,0.6969696879386902
1524775177.4683418,89,0.7121211886405945
1524775279.245557,90,0.7272727489471436
1524775372.2311478,91,0.6969696879386902
1524775459.967016,92,0.6969696879386902
1524775543.4040892,93,0.7121211886405945
1524775639.9026997,94,0.7121211886405945
1524775720.939076,95,0.6060606241226196
1524775813.54302,96,0.7121211886405945
1524775899.9682598,97,0.7272727489471436
1524775985.4471922,98,0.7878788113594055
1524776071.3335779,99,0.7575757503509521
1524776156.0426266,100,0.6969696879386902
1524776240.9256885,101,0.7575757503509521
1524776331.3409352,102,0.6969696879386902
1524776421.7908554,103,0.7878788113594055
1524776501.0034587,104,0.6969696879386902
1524776587.1472657,105,0.7272727489471436
1524776681.5930233,106,0.7424242496490479
1524776768.4089286,107,0.7727272510528564
1524776855.293201,108,0.7727272510528564
1524776942.0101452,109,0.7272727489471436
1524777028.582037,110,0.560606062412262
1524777114.8617043,111,0.6515151262283325
1524777203.4248426,112,0.7272727489471436
1524777290.451319,113,0.7575757503509521
1524777381.4117348,114,0.7727272510528564
1524777471.2438715,115,0.7272727489471436
1524777562.500979,116,0.6818181872367859
1524777651.5518062,117,0.7272727489471436
1524777743.2639134,118,0.7878788113594055
1524777821.6624901,119,0.6212121248245239
1524777920.0841746,120,0.7878788113594055
1524778009.7652357,121,0.7424242496490479
1524778088.5884185,122,0.8030303120613098
1524778180.5017712,123,0.8484848737716675
1524778266.1472375,124,0.7575757503509521
1524778352.621433,125,0.8181818127632141
1524778444.4922948,126,0.8030303120613098
1524778534.6740692,127,0.7878788113594055
1524778625.6719759,128,0.7272727489471436
1524778719.25048,129,0.8181818127632141
1524778812.0739882,130,0.7878788113594055
1524778903.411362,131,0.7272727489471436
1524778995.1631644,132,0.7727272510528564
1524779087.0276449,133,0.8636363744735718
1524779180.5277646,134,0.7878788113594055
1524779261.9132206,135,0.8181818127632141
1524779357.9854581,136,0.8333333134651184
1524779446.873984,137,0.8484848737716675
1524779526.2968402,138,0.8333333134651184
1524779621.1198473,139,0.8484848737716675
1524779713.9853294,140,0.8181818127632141
1524779798.6755276,141,0.8484848737716675
1524779884.5712943,142,0.8181818127632141
1524779985.1376328,143,0.8333333134651184
1524780082.3220997,144,0.8333333134651184
1524780170.0473053,145,0.8030303120613098
1524780266.5019126,146,0.7272727489471436
1524780371.2433596,147,0.8333333134651184
1524780467.569663,148,0.8333333134651184
1524780566.2636023,149,0.8181818127632141
1524780663.5450385,150,0.8333333134651184
1524780760.0691853,151,0.8484848737716675
1524780856.199893,152,0.7727272510528564
1524780951.7924874,153,0.7727272510528564
1524781046.8336973,154,0.8181818127632141
1524781141.7772243,155,0.8484848737716675
1524781235.5372033,156,0.7575757503509521
1524781330.231287,157,0.8030303120613098
1524781425.2493958,158,0.8030303120613098
1524781520.3591473,159,0.39393940567970276
1524781618.4087434,160,0.5151515007019043
1524781709.1910539,161,0.7121211886405945
1524781811.3002322,162,0.7878788113594055
1524781897.0810313,163,0.7121212482452393
1524781989.1989954,164,0.7272727489471436
1524782088.46224,165,0.8030303120613098
1524782184.3809907,166,0.6969696879386902
1524782272.4709222,167,0.7575757503509521
1524782358.0316744,168,0.7878788113594055
1524782449.6160994,169,0.8333333134651184
1524782541.048106,170,0.8333333730697632
1524782632.1004078,171,0.8484848737716675
1524782724.5254984,172,0.7575757503509521
1524782816.9717367,173,0.7727272510528564
1524782917.0570645,174,0.8333333134651184
1524783001.694862,175,0.8181818127632141
1524783089.32841,176,0.8181818127632141
1524783181.317075,177,0.8787878751754761
1524783268.4062731,178,0.8333333134651184
1524783353.567969,179,0.8181818127632141
1524783444.2828784,180,0.8333333134651184
1524783533.8038325,181,0.7878788113594055
1524783621.885433,182,0.8484848737716675
1524783715.1971617,183,0.8333333134651184
1524783808.5937004,184,0.8333333134651184
1524783900.4362156,185,0.7878788113594055
1524783998.8266344,186,0.8030303120613098
1524784084.5392623,187,0.8636363744735718
1524784176.3845036,188,0.7878788113594055
1524784274.6687734,189,0.8333333134651184
1524784360.4414084,190,0.8484848737716675
1524784458.5402403,191,0.9090909361839294
1524784547.0820563,192,0.8030303120613098
1524784632.4263558,193,0.7878788113594055
1524784727.6368158,194,0.8181818127632141
1524784818.692074,195,0.8181818127632141
1524784906.858053,196,0.8030303120613098
1524785000.357625,197,0.8181818127632141
1524785091.6875715,198,0.7575757503509521
1524785191.86936,199,0.8636363744735718
1524785276.0253124,200,0.8787878751754761
1524785375.1717935,201,0.8636363744735718
1524785465.3182766,202,0.8484848737716675
1524785546.088174,203,0.8636363744735718
1524785640.4803288,204,0.8484848737716675
1524785730.8404787,205,0.8333333134651184
1524785819.4741876,206,0.8636363744735718
1524785904.4095771,207,0.8030303120613098
1524786002.9940078,208,0.8636363744735718
1524786092.8430476,209,0.8636363744735718
1524786181.4160295,210,0.8636363744735718
1524786273.4767575,211,0.8030303120613098
