Wall time,Step,Value
1524767102.6151285,0,2.9895479679107666
1524767196.2414365,1,2.8822968006134033
1524767283.9854946,2,2.906092643737793
1524767376.438474,3,2.902117967605591
1524767461.647784,4,2.8873369693756104
1524767548.5090182,5,2.886714458465576
1524767626.4689977,6,2.9142298698425293
1524767710.3395782,7,2.8807833194732666
1524767800.6301463,8,2.88079833984375
1524767884.963172,9,2.880913257598877
1524767968.9672165,10,2.892578363418579
1524768053.0831058,11,2.8687174320220947
1524768137.8298492,12,2.8506014347076416
1524768220.8484125,13,2.8530972003936768
1524768305.3930802,14,2.871180772781372
1524768389.1193995,15,2.8413450717926025
1524768473.139277,16,2.8354756832122803
1524768557.519168,17,2.8378076553344727
1524768654.6440778,18,2.8371541500091553
1524768745.3464868,19,2.8350024223327637
1524768827.7162051,20,2.8158745765686035
1524768926.4031188,21,2.802732229232788
1524769006.521994,22,2.8047776222229004
1524769098.5903642,23,2.783935308456421
1524769183.4892428,24,2.7862296104431152
1524769269.7659457,25,2.8464038372039795
1524769348.5637155,26,2.749307632446289
1524769444.4203315,27,2.7740652561187744
1524769538.2762938,28,2.7466912269592285
1524769629.0231273,29,2.7073376178741455
1524769722.0535684,30,2.743222951889038
1524769817.6338303,31,2.6661102771759033
1524769907.5115938,32,2.6879677772521973
1524769998.5727527,33,2.69022798538208
1524770089.3099077,34,2.696481943130493
1524770183.2913015,35,2.6460423469543457
1524770283.8314836,36,2.6262295246124268
1524770378.6885026,37,2.7300095558166504
1524770471.4363494,38,2.68471360206604
1524770564.1305685,39,2.664665460586548
1524770645.5837538,40,2.6512205600738525
1524770738.444163,41,2.6023738384246826
1524770824.498022,42,2.5499117374420166
1524770914.8753557,43,2.5260820388793945
1524771011.8509023,44,2.495084762573242
1524771092.9284763,45,2.4252686500549316
1524771182.613699,46,2.293935775756836
1524771273.0328338,47,2.5472676753997803
1524771367.674839,48,2.3356001377105713
1524771451.8948796,49,2.3431732654571533
1524771544.0209956,50,2.551193952560425
1524771641.3240137,51,2.442142963409424
1524771733.7587934,52,2.581799268722534
1524771816.9430025,53,2.3254549503326416
1524771914.3471208,54,2.2217140197753906
1524772003.4384425,55,2.584312677383423
1524772093.8916595,56,2.3371448516845703
1524772190.475103,57,2.3278567790985107
1524772275.4762533,58,2.224034070968628
1524772362.3079119,59,2.1760871410369873
1524772448.9433575,60,2.1411120891571045
1524772538.7960763,61,2.139385461807251
1524772627.9637187,62,2.1559460163116455
1524772724.7447412,63,2.1238269805908203
1524772818.3908238,64,2.140252113342285
1524772910.296388,65,2.0711841583251953
1524773003.4661648,66,2.1340174674987793
1524773096.274256,67,2.1743156909942627
1524773189.2018578,68,2.1175763607025146
1524773281.7107983,69,2.0059092044830322
1524773369.4160657,70,1.990392804145813
1524773461.7658122,71,2.219068765640259
1524773555.989673,72,2.1269969940185547
1524773646.0951712,73,1.961647868156433
1524773747.8093722,74,2.094334125518799
1524773842.363768,75,1.7755934000015259
1524773945.1256685,76,1.782145380973816
1524774049.7985203,77,2.248002290725708
1524774147.0572956,78,1.9721170663833618
1524774256.5153468,79,2.0084261894226074
1524774352.6316502,80,1.8489720821380615
1524774449.778186,81,1.8120616674423218
1524774545.6707666,82,1.8513658046722412
1524774637.5429823,83,1.8094099760055542
1524774723.044004,84,1.8819231986999512
1524774811.669338,85,1.8678957223892212
1524774905.3143282,86,1.8527356386184692
1524774986.9063864,87,1.8791100978851318
1524775091.6659086,88,1.9328895807266235
1524775177.4683301,89,1.9965013265609741
1524775279.2455444,90,1.7978533506393433
1524775372.2311263,91,1.9274362325668335
1524775459.9670045,92,1.8377459049224854
1524775543.4040756,93,1.6868457794189453
1524775639.9026883,94,1.9462796449661255
1524775720.9390645,95,2.1426124572753906
1524775813.543009,96,1.8216402530670166
1524775899.9682477,97,1.8252214193344116
1524775985.4471762,98,1.8227097988128662
1524776071.3335655,99,1.8937504291534424
1524776156.0426145,100,1.8987895250320435
1524776240.9256768,101,1.8132046461105347
1524776331.3409235,102,1.9233932495117188
1524776421.7908397,103,1.945967197418213
1524776501.0034466,104,1.8269519805908203
1524776587.1472538,105,1.9266529083251953
1524776681.593012,106,1.913904070854187
1524776768.408912,107,1.9214396476745605
1524776855.2931855,108,1.7621253728866577
1524776942.0101345,109,1.7479064464569092
1524777028.5820246,110,2.1878528594970703
1524777114.861693,111,2.031071901321411
1524777203.4248173,112,1.7902555465698242
1524777290.4513075,113,1.591423749923706
1524777381.4117203,114,1.673710823059082
1524777471.2438605,115,1.8247236013412476
1524777562.5009685,116,1.7277294397354126
1524777651.55179,117,2.0363025665283203
